article_id,prod_name,product_type_name,graphical_appearance_name,colour_group_name,department_name,index_group_name,detail_desc
727702001,W MARILYN SKIRT EQ,Skirt,Solid,Dark Yellow,Equatorial Assortment,Ladieswear,"Short skirt in a stretch weave with a high paper bag waist, detachable tie belt, pleats at the top and side pockets. Unlined."
727702002,W MARILYN SKIRT EQ,Skirt,Solid,Dark Blue,Equatorial Assortment,Ladieswear,"Short skirt in a stretch weave with a high paper bag waist, detachable tie belt, pleats at the top and side pockets. Unlined."
727704001,W JANE JUMPSUIT EQ,Jumpsuit/Playsuit,Solid,Greenish Khaki,Equatorial Assortment,Ladieswear,"Sleeveless jumpsuit woven in a viscose blend with a zip at the back, shoulder straps that can be adjusted with a concealed button at the back, side pockets and 3/4-length legs."
727706001,W STACY TRS EQ,Trousers,Solid,Greenish Khaki,Equatorial Assortment,Ladieswear,"Ankle-length trousers in soft cotton twill with a high, elasticated paper bag waist and detachable tie belt. Side pockets, a low crotch and straight, wide legs."
727706002,W STACY TRS EQ,Trousers,All over pattern,Dark Blue,Equatorial Assortment,Ladieswear,"Ankle-length trousers in soft cotton twill with a high, elasticated paper bag waist and detachable tie belt. Side pockets, a low crotch and straight, wide legs."
727706003,W STACY TRS EQ,Trousers,All over pattern,White,Equatorial Assortment,Ladieswear,"Ankle-length trousers in soft cotton twill with a high, elasticated paper bag waist and detachable tie belt. Side pockets, a low crotch and straight, wide legs."
727708001,W KENDAL SKIRT EQ,Skirt,Check,Light Orange,Equatorial Assortment,Ladieswear,Calf-length skirt in seersucker made from a cotton blend with a partial wrapover with ties at one side and a concealed zip at the other. Asymmetric hem at the front. Unlined.
727709001,W ESTHER TOP EQ,Blouse,Check,Light Orange,Equatorial Assortment,Ladieswear,"Short top in seersucker made from a cotton blend with a V-neck and sewn-in wrapover at the front, a square neckline at the back and a concealed zip in one side. Short puff sleeves, and narrow elastication at the top of the back, shoulders and around the sleeves."
727710001,SPEED Meghan dress,Dress,Solid,Black,Jersey,Ladieswear,"Knee-length jersey dress with a round neckline with an opening and button at the top, and decorative pleats at the front. Detachable tie belt at the waist and 3/4-length sleeves with buttoned cuffs."
727710002,SPEED Meghan dress,Dress,Solid,Dark Blue,Jersey,Ladieswear,"Knee-length jersey dress with a round neckline with an opening and button at the top, and decorative pleats at the front. Detachable tie belt at the waist and 3/4-length sleeves with buttoned cuffs."
727710003,SPEED Meghan dress,Dress,All over pattern,Off White,Jersey,Ladieswear,"Knee-length jersey dress with a round neckline with an opening and button at the top, and decorative pleats at the front. Detachable tie belt at the waist and 3/4-length sleeves with buttoned cuffs."
727711001,J MARINE PLAYSUIT,Jumpsuit/Playsuit,All over pattern,Dark Green,Equatorial Assortment,Ladieswear,"Playsuit in soft, patterned viscose jersey in a narrow cut at the top with short, narrow shoulder straps and an opening at the back with ties at the back of the neck. Elasticated, drawstring seam at the waist, and side pockets."
727711002,J MARINE PLAYSUIT,Jumpsuit/Playsuit,All over pattern,Dark Grey,Equatorial Assortment,Ladieswear,"Playsuit in soft, patterned viscose jersey in a narrow cut at the top with short, narrow shoulder straps and an opening at the back with ties at the back of the neck. Elasticated, drawstring seam at the waist, and side pockets."
727719003,W PATRICIA DRESS EQ,Dress,Check,Light Orange,Equatorial Assortment,Ladieswear,"Sleeveless, knee-length dress in seersucker made from a cotton blend with a round neckline and opening with a concealed button at the back of the neck. Straight cut with a seam at the hips and a gathered, flared skirt. Cotton lining."
727737001,Carnation blouse,Blouse,Embroidery,Turquoise,Projects Woven Tops,Divided,"Blouse in woven fabric with embroidered details, a V-neck and sewn-in wrapover at the front. Wide, 3/4-length sleeves, an elasticated seam at the waist and a peplum. Scalloped edges around the neckline, cuffs and hem. Partly lined in jersey."
727754001,Pernille biker legging RW,Leggings/Tights,Solid,Black,Jersey,Ladieswear,Knee-length jersey cycling shorts with an elasticated waist.
727785002,Emma 3-p terry,Socks,Other pattern,Grey,Young Girl S&T,Baby/Children,Jacquard-knit socks in a soft cotton blend with terry inside.
727785004,Emma 3-p terry BG,Socks,Other pattern,White,Young Girl S&T,Baby/Children,Jacquard-knit socks in a soft cotton blend with terry inside.
727785005,Emma 3-p terry BG,Socks,Other pattern,Grey,Young Girl S&T,Baby/Children,Jacquard-knit socks in a soft cotton blend with terry inside.
727785007,Emma 3-p terry BG,Socks,Other pattern,Grey,Young Girl S&T,Baby/Children,Jacquard-knit socks in a soft cotton blend with terry inside.
727797002,Minna PU pants,Trousers,Solid,Black,Trousers DS,Divided,High-waisted leggings in imitation leather with an elasticated waist.
727804001,Didi HW Skinny denim,Trousers,Treatment,Black,Trousers DS,Divided,"Jeans in washed, stretch denim with hard-worn details, a high waist, visible button fly, front and back pockets and skinny legs."
727804002,Didi HW Skinny denim,Trousers,Treatment,Blue,Trousers DS,Divided,"Jeans in washed, stretch denim with hard-worn details, a high waist, visible button fly, front and back pockets and skinny legs."
727808001,R-Neck Pisa TVP,Sweater,Solid,Black,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808002,R-Neck Pisa TVP,Sweater,Melange,Dark Blue,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808003,R-Neck Merino Pisa2,Sweater,Melange,Dark Grey,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808004,R-Neck Pisa TVP,Sweater,Melange,Dark Blue,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808005,R-Neck Merino Pisa2,Sweater,Solid,Yellow,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808006,R-Neck Pisa TVP,Sweater,Melange,Dark Beige,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808007,R-Neck Pisa TVP,Sweater,Melange,Grey,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808008,R-Neck Pisa TVP,Sweater,Solid,Yellowish Brown,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808009,R-Neck Pisa TVP,Sweater,Solid,Dark Green,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808010,R-Neck Pisa TVP,Sweater,Solid,Dark Red,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808011,R-Neck Pisa TVP,Sweater,Melange,Dark Orange,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808014,R-Neck Pisa TVP,Sweater,Melange,Black,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808015,R-Neck Pisa TVP,Sweater,Melange,Dark Blue,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808017,R-Neck Pisa TVP,Sweater,Solid,Light Beige,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808018,R-Neck Pisa TVP,Sweater,Solid,Dark Red,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727808019,R-Neck Pisa TVP,Sweater,Solid,Yellowish Brown,Knitwear,Menswear,"Jumper in soft, fine-knit merino wool with a round neck, long sleeves and ribbing at the cuffs and hem."
727832004,Nectarine dress,Dress,Solid,Black,Jersey,Ladieswear,"Long jersey dress with a deep V-neck, long sleeves, seam at the waist with a decorative tie detail and a flared skirt. Unlined."
727845001,Pack Bowtie Bugs,Other accessories,Solid,Dark Blue,Small Accessories,Menswear,Set with a pre-tied bow tie and a patterned handkerchief. Bow tie with an adjustable strap and fastening at the back. Width 11 cm. Size of handkerchief 33x33 cm.
727846001,Crash short sleeve,Sweater,Melange,Light Grey,Knitwear,Ladieswear,"Top in a soft, fine knit with a round neckline and short sleeves with ribbed, roll edges. Ribbing around the neckline and hem."
727846003,Crash short sleeve,Sweater,Stripe,Light Yellow,Knitwear,Ladieswear,"Top in a soft, fine knit with a round neckline and short sleeves with ribbed, roll edges. Ribbing around the neckline and hem."
727880001,Mimmi new,Sneakers,Solid,White,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880002,Mimmi new,Sneakers,All over pattern,Light Beige,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880003,Mimmi new,Sneakers,Solid,Black,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880005,Mimmi new,Sneakers,Solid,Light Pink,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880007,Mimmi new,Sneakers,Solid,Light Pink,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880008,Mimmi new,Sneakers,Solid,White,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880009,Mimmi new,Sneakers,Solid,Light Yellow,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880011,Mimmi new,Sneakers,Solid,Blue,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880016,Mimmi new,Sneakers,All over pattern,Black,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880020,Mimmi new,Sneakers,All over pattern,Red,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880026,Mimmi new,Sneakers,All over pattern,Light Yellow,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880035,Mimmi new,Sneakers,All over pattern,Light Pink,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880037,Mimmi new,Sneakers,All over pattern,Black,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880038,Mimmi new,Sneakers,All over pattern,White,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727880049,Mimmi new,Sneakers,Solid,Light Beige,Sneakers,Ladieswear,Cotton canvas trainers with lacing at the front and a loop at the back. Canvas linings and insoles and patterned soles.
727917001,DIV Palm dress,Dress,Solid,Red,Divided+,Divided,"Short dress in a soft viscose weave with flounces. Wrapover front, long sleeves, a seam at the waist and ties at one side. Unlined."
727928001,Biker HW Slim pants,Trousers,Solid,Black,Trousers DS,Divided,"Trousers in twill made from a cotton blend with a high waist, detachable fabric belt, zip fly and button and zipped front pockets."
727937003,Reagan maxi dress,Dress,Lace,Dark Turquoise,Jersey,Ladieswear,"Sleeveless maxi dress in jersey and lace with a V-neck front and back, a concealed zip at the back and a seam at the waist."
727937004,Reagan maxi dress,Dress,Lace,Dark Blue,Jersey,Ladieswear,"Sleeveless maxi dress in jersey and lace with a V-neck front and back, a concealed zip at the back and a seam at the waist."
727937005,Reagan maxi dress,Dress,Lace,Light Pink,Jersey,Ladieswear,"Sleeveless maxi dress in jersey and lace with a V-neck front and back, a concealed zip at the back and a seam at the waist."
727940001,6PCS SS PJ,Pyjama set,All over pattern,Light Blue,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey. Tops with short sleeves and a press-stud on one shoulder (not in sizes 1½-4Y). Shorts with an elasticated waist.
727940002,6PCS SS PJ,Pyjama set,All over pattern,Light Pink,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey. Tops with short sleeves and a press-stud on one shoulder (not in sizes 1½-4Y). Shorts with an elasticated waist.
727940003,6PCS SS PJ,Pyjama set,All over pattern,Blue,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey. Tops with short sleeves and a press-stud on one shoulder (not in sizes 1½-4Y). Shorts with an elasticated waist.
727940004,6PCS SS PJ,Pyjama set,All over pattern,Light Pink,Baby Nightwear,Baby/Children,Pyjamas in soft organic cotton jersey. Tops with short sleeves and a press-stud on one shoulder (not in sizes 1½-4Y). Shorts with an elasticated waist.
727941001,3P strap PJ,Pyjama jumpsuit/playsuit,All over pattern,Light Yellow,Baby Nightwear,Baby/Children,Sleeveless all-in-one pyjamas in soft organic cotton jersey with narrow shoulder straps and short legs with ribbed hems. Press-studs at the crotch and down the legs.
727944001,Scarf Uffe Solid MC,Scarf,Solid,Dark Beige,Accessories,Menswear,Scarf in a wool weave with fringes on the short sides. Size 180x30 cm.
727947003,Beanie Levy Knitted,Beanie,Solid,Black,Accessories,Menswear,"Double-layered hat in a soft, fine knit with a small fabric appliqué on the turned-up hem."
727947005,Beanie Levy Knitted,Beanie,Melange,Grey,Accessories,Menswear,"Double-layered hat in a soft, fine knit with a small fabric appliqué on the turned-up hem."
727947006,Beanie Levy Knitted,Beanie,Solid,Dark Yellow,Accessories,Menswear,"Double-layered hat in a soft, fine knit with a small fabric appliqué on the turned-up hem."
727947009,Beanie Levy Knitted,Hat/beanie,Solid,Dark Orange,Accessories,Menswear,"Double-layered hat in a soft, fine knit with a small fabric appliqué on the turned-up hem."
727947012,Beanie Levy Knitted,Hat/beanie,Solid,Dark Orange,Accessories,Menswear,"Double-layered hat in a soft, fine knit with a small fabric appliqué on the turned-up hem."
727951001,ROXANA jkt,Hoodie,Solid,Black,Ladies Sport Woven,Sport,"Outdoor jacket in sturdy jersey with light padding front and back in woven fabric, a stand-up collar and zip down the front. Zipped side pockets and long raglan sleeves with thumbholes at the cuffs. Lightly brushed thermal lining in the sleeves and side sections. Slightly longer at the back. Partly lined."
727954001,Scarf Wolf,Scarf,Melange,Grey,Accessories,Menswear,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
727954002,Scarf Wolf Solid,Scarf,Solid,Dark Blue,Accessories,Menswear,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
727954003,Scarf Wolf,Scarf,Melange,Black,Accessories,Menswear,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
727954006,Scarf Wolf,Scarf,Solid,Black,Accessories,Menswear,Scarf in a soft weave with fringes on the short sides. Size 50x180 cm.
727957002,2PCS SS PJ girly with frill,Pyjama set,Dot,White,Baby Nightwear,Baby/Children,"Pyjamas in soft, patterned organic cotton jersey. Short-sleeved top with a gathered seam at the top and concealed press-stud on one shoulder (except in sizes 1½-4Y). Shorts with an elasticated waist."
727960002,Hat Samson,Hat/brim,Other structure,Light Grey,Accessories,Menswear,Hat in a linen and cotton blend with a contrasting colour band. Lined. Width of brim 3 cm.
727961001,3P SS girly PJ,Pyjama jumpsuit/playsuit,All over pattern,Dark Blue,Baby Nightwear,Baby/Children,"All-in-one pyjamas in soft organic cotton jersey with short butterfly sleeves, short legs and press-stud fastenings."
727998001,Fernando Joggers,Trousers,Colour blocking,Black,Jersey Fancy,Menswear,"Sports trousers in fabric with a slight sheen. Elasticated, drawstring waist, side pockets, an open back pocket and tapered legs with contrasting colour stripes down the sides and ribbed hems."
728016001,Cap Rico Trucker,Cap/peaked,Application/3D,Black,Accessories,Menswear,Cap with a woven front and mesh back. Appliqué on the front and an adjustable plastic fastener at the back.
728055001,Lova,Trousers,Solid,Dark Beige,Trouser,Ladieswear,"Twill trousers with a high waist, zip fly and hook-and-eye fastening. Side pockets, fake welt back pockets and straight legs with creases and a gentle flare to the hem."
728082001,Scarf Cub Check,Scarf,Check,Grey,Accessories,Menswear,Scarf in soft woven fabric with a brushed finish. Fringes on the short sides. Size 35x180 cm.
728090001,Croco knitted cardigan,Sweater,Solid,Beige,Knitwear,Ladieswear,"Boxy-style cardigan knitted in a soft wool blend with a V-neck and buttons down the front. Dropped shoulders, long, wide sleeves, and ribbing at the cuffs and hem."
728111001,HAMILTON NASA,T-shirt,Melange,Grey,Jersey License,Ladieswear,T-shirt in cotton jersey with reversible sequins on the front and short slits in the sides.
728112001,Sandy HW velvet,Trousers,Solid,Black,Trouser,Ladieswear,"High-waisted velvet trousers with a concealed hook-and-eye fastener, zip fly and straight, wide legs."
728148002,Amazing tee,T-shirt,Melange,Grey,Jersey Fancy DS,Divided,"Short, wide jersey top with short sleeves and a low-cut, wrapover back with a horizontal strap at the back of the neck."
728152001,DIV Eva jogger (1),Trousers,Check,Red,Divided+,Divided,"Joggers in soft, patterned jersey with a regular, elasticated drawstring waist, side pockets and tapered legs."
728156001,Robin blazer,Blazer,Solid,White,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156003,Robin,Blazer,Solid,Dark Red,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156005,Robin,Blazer,Stripe,Off White,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156006,Robin blazer,Blazer,Solid,Black,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156007,Robin,Blazer,Solid,Dark Red,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156010,Robin,Blazer,Solid,Beige,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156011,Robin,Blazer,Solid,Dark Green,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156013,Robin,Blazer,Solid,Dark Grey,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156014,Robin blazer,Blazer,Solid,Light Pink,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156015,Robin blazer,Blazer,Solid,Red,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156018,Robin blazer,Blazer,Solid,Other,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156019,Robin blazer,Blazer,Solid,Dark Red,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156022,Robin blazer,Blazer,Solid,Orange,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156023,Robin blazer,Blazer,Solid,Turquoise,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156024,Robin blazer,Blazer,Solid,Dark Green,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156025,Robin blazer,Blazer,Solid,Dark Red,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728156028,Robin blazer,Blazer,Solid,Dark Pink,Suit,Ladieswear,"Straight-cut jacket in woven fabric with a shawl collar, thin shoulder pads, welt front pockets and 3/4-length sleeves with a short slit at the cuffs. No fasteners. Lined."
728160001,Mallorca Jogger,Trousers,Solid,Black,Trouser,Ladieswear,"Pull-on trousers in a textured weave with an elasticated drawstring waist, side pockets and fake welt back pockets. Gently tapered legs with short slits at the hems."
728162001,Talia (1),T-shirt,Solid,Black,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728162002,Talia (1),T-shirt,Solid,White,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728162005,Talia (1),T-shirt,Melange,Dark Grey,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728162006,Talia (1),T-shirt,Stripe,White,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728162009,Talia (1),T-shirt,Solid,Black,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728162011,Talia (1),T-shirt,Solid,White,Jersey Basic,Ladieswear,V-neck T-shirt in cotton jersey with a rounded hem. Slightly longer at the back.
728184001,Capote sequin strap dress,Dress,Sequin,Light Beige,Blouse & Dress,Ladieswear,"Calf-length, sleeveless dress in heavily draping chiffon with plastic bead fringes. Adjustable spaghetti shoulder straps and a slit at the back. Satin lining."
728185001,Cora,T-shirt,Solid,Black,Jersey Basic,Ladieswear,"Top in soft cotton jersey with a slightly wider neckline, long sleeves and a rounded hem."
728185002,Cora,T-shirt,Solid,White,Jersey Basic,Ladieswear,"Top in soft cotton jersey with a slightly wider neckline, long sleeves and a rounded hem."
728185003,Cora,T-shirt,All over pattern,Black,Jersey Basic,Ladieswear,"Top in soft cotton jersey with a slightly wider neckline, long sleeves and a rounded hem."
728197001,Taco,Dress,All over pattern,Light Beige,Dress,Ladieswear,"Short, wide dress in airy, patterned chiffon with a small stand-up collar and an opening with ties at the front. Long sleeves with narrow, buttoned cuffs, a seam at the hips and a gently flared skirt. Jersey underdress with adjustable shoulder straps."
728197002,Taco,Dress,All over pattern,Greenish Khaki,Dress,Ladieswear,"Short, wide dress in airy, patterned chiffon with a small stand-up collar and an opening with ties at the front. Long sleeves with narrow, buttoned cuffs, a seam at the hips and a gently flared skirt. Jersey underdress with adjustable shoulder straps."
728239001,Co-lab B-let 2pk,Bracelet,Solid,Light Pink,Girls Small Acc/Bags,Baby/Children,NATHALIE LÉTÉ x H&M. Adjustable bracelets in patterned fabric with a metal pendant.
728263003,Sunglasses Cathy,Sunglasses,Solid,Light Pink,Girls Small Acc/Bags,Baby/Children,"Plastic sunglasses with cat ears on the frames and UV-protective, tinted lenses."
728296001,Sunglasses Jade,Sunglasses,Solid,Light Pink,Girls Small Acc/Bags,Baby/Children,"Aviator-style sunglasses with metal and plastic frames and UV-protective, mirrored lenses."
728329001,NW Angela M-gown.,Top,All over pattern,Light Pink,Jersey,Ladieswear,"Knee-length dressing gown in soft fleece with a hood, patch front pockets and a tie belt at the waist."
728345001,JENNY earmuff new,Other accessories,Solid,Light Pink,Young Girl Big Acc,Baby/Children,Earmuffs in faux fur with an imitation leather headband.
728351001,LOGG Devon,Sweater,Dot,Light Grey,Knitwear,Ladieswear,"Jumper in a soft, fine knit containing some wool with a slightly wider neckline, dropped shoulders with raw-edge seams and long sleeves. Ribbing around the neckline and cuffs, and a rounded, ribbed hem. Longer at the back."
728372001,Denvy,Sweater,Solid,Beige,Knitwear,Ladieswear,"Boxy jumper in a soft knit containing some wool with a boat neck and buttons on one shoulder. Low dropped shoulders, decorative buttons down one sleeve and ribbing around the neckline, down the sleeves and at the cuffs. The polyester content of the jumper is recycled."
728380001,Denvy skirt,Skirt,Solid,Beige,Knitwear,Ladieswear,"Calf-length skirt in a soft knit containing some wool. Faux wrapover with decorative buttons and a slit at the front, and wide, elasticated ribbing at the waist. The polyester content of the skirt is recycled."
728429001,CHACHKI sweater,Sweater,Placement print,Black,Tops Fancy Jersey,Divided,"Short top in lightweight, printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
728429002,CHACHKI sweater,Sweater,Placement print,Yellow,Tops Fancy Jersey,Divided,"Short top in lightweight, printed sweatshirt fabric with dropped shoulders, long sleeves and ribbing around the neckline, cuffs and hem."
728433001,Coconut tee,T-shirt,Placement print,White,Tops Fancy Jersey,Divided,"Short-sleeved T-shirt in soft cotton jersey in a relaxed, boxy fit with dropped shoulders."
728433002,Coconut tee,T-shirt,Colour blocking,Dark Blue,Tops Fancy Jersey,Divided,"Short-sleeved T-shirt in soft cotton jersey in a relaxed, boxy fit with dropped shoulders."
728444001,Dixie tee 9.99,T-shirt,Placement print,White,Tops Fancy Jersey,Divided,Fitted T-shirt in soft cotton jersey with short sleeves. Contrasting colour trim around the sleeves and neckline.
728444002,Dixie tee 9.99,T-shirt,Placement print,Black,Tops Fancy Jersey,Divided,Fitted T-shirt in soft cotton jersey with short sleeves. Contrasting colour trim around the sleeves and neckline.
728444004,Dixie tee 9.99,T-shirt,Placement print,White,Tops Fancy Jersey,Divided,Fitted T-shirt in soft cotton jersey with short sleeves. Contrasting colour trim around the sleeves and neckline.
728444005,Dixie tee 9.99,T-shirt,Placement print,White,Tops Fancy Jersey,Divided,Fitted T-shirt in soft cotton jersey with short sleeves. Contrasting colour trim around the sleeves and neckline.
728445001,Dreams,Blouse,Solid,White,Blouse,Ladieswear,"Blouse in a crêpe weave with a V-neck with a wide flounced trim that continues down the front, a gathered yoke at the back and long sleeves with buttoned cuffs. Lined."
728445004,Dreams,Blouse,Solid,Light Pink,Blouse,Ladieswear,"Blouse in a crêpe weave with a V-neck with a wide flounced trim that continues down the front, a gathered yoke at the back and long sleeves with buttoned cuffs. Lined."
728495001,Underwater glasses,Other accessories,Solid,Light Turquoise,Girls Small Acc/Bags,Baby/Children,Glittery swimming goggles with decorative rubber appliqués and an adjustable silicone strap at the back.
728592001,New Nilsson,T-shirt,Solid,Black,Jersey Fancy DS,Divided,"Loose-fitting, V-neck top in soft viscose jersey with short sleeves and a rounded hem. Longer at the back."
728592002,New Nilsson,T-shirt,Solid,White,Jersey Fancy DS,Divided,"Loose-fitting, V-neck top in soft viscose jersey with short sleeves and a rounded hem. Longer at the back."
728592004,New Nilsson,T-shirt,Solid,Dark Pink,Jersey Fancy DS,Divided,"Loose-fitting, V-neck top in soft viscose jersey with short sleeves and a rounded hem. Longer at the back."
728592006,New Nilsson,T-shirt,Solid,Red,Jersey Fancy DS,Divided,"Loose-fitting, V-neck top in soft viscose jersey with short sleeves and a rounded hem. Longer at the back."
728613001,Artemis top,Top,Solid,White,Jersey Fancy DS,Divided,"Cold shoulder top in soft viscose jersey with a raw roll edge at the top, narrow shoulder straps, short sleeves and a gently rounded hem. Longer at the back."
728613002,Artemis top,Top,Solid,Beige,Jersey Fancy DS,Divided,"Cold shoulder top in soft viscose jersey with a raw roll edge at the top, narrow shoulder straps, short sleeves and a gently rounded hem. Longer at the back."
